"","crsp_fundno","wficn","fundno","cusip8","ticker","fund_name","tna_latest_dt","tna_latest","num_holdings","mgmt_name","et_flag","nav_latest_dt","nav_latest","first_offer_dt","per_com","per_pref","per_conv","per_corp","per_muni","per_govt","per_oth","per_cash","per_bond","per_abs","per_mbs","per_eq_oth","per_fi_oth","open_to_inv","retail_fund","inst_fund","index_fund_flag","dead_flag","delist_cd","crsp_obj_cd","lipper_obj_cd","lipper_obj_name","lipper_class","lipper_class_name","si_obj_cd","wbrger_obj_cd","lipper_asset_cd","country"
"401",62545,NA,NA,"90270L72","HDLV","UBS Exchange Traded Access Securities (E-TRACS) Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN",2018-03-29,16.2,NA,"UBS Global Asset Management","N",2018-03-29,26.5653,2014-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"402",90825,NA,NA,"74347W22","OILU","ProShares Trust II: ProShares UltraPro 3x Crude Oil ETF",2018-03-29,16.2,NA,"ProFunds Group","F",2018-03-29,46.2959,2017-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"403",53371,NA,NA,"90267E33","LSKY","UBS Exchange Traded Access Securities (E-TRACS) Monthly 2x Levd ISE Cloud Computing TR Idx ETN due Oct 4 2041",2013-03-28,16.1,NA,"UBS Global Asset Management","N",2013-03-28,40.7941,2011-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"404",46751,NA,NA,"74347X50","EFO","ProShares Trust: ProShares Ultra MSCI EAFE",2018-03-29,16,NA,"ProFunds Group","F",2018-03-29,127.87,2009-06-02,0,0,0,0,0,0,12.66,87.35,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"405",36453,NA,NA,"74347R37","EFZ","ProShares Trust: ProShares Short MSCI EAFE",2018-03-29,16,NA,"ProFunds Group","F",2018-03-29,25.6,2007-10-23,0,0,0,0,0,0,-27.24,127.24,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"406",25664,501291,81685,"74347R48","UKK","ProShares Trust: ProShares Ultra Russell2000 Growth",2014-12-31,15.9,1177,"ProFunds Group","F",2014-12-31,105.84,2007-02-20,71.89,0,0,0,0,0,24.01,4.1,0,0,0,0.01,0,"Y","N","Y","E","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"407",25695,NA,NA,"74347R79","SDD","ProShares Trust: UltraShort SmallCap600 ProShares",2010-12-31,15.3,NA,"ProFunds Group","F",2010-12-31,13.63,2007-01-23,0,0,0,0,0,0,-24.29,47.73,0,0,0,0,76.55,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"408",42997,NA,NA,"25459W79","DPK","Direxion Shares ETF Trust: Direxion Daily Developed Markets Bear 3X Shares",2010-12-31,15.2,NA,"Rafferty Asset Management LLC","F",2010-12-31,8.23,2008-12-17,-293.29,-1.68,0,0,0,0,-2.18,398.32,0,0,0,-1.18,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"409",55464,NA,NA,"90267L40","SDYL","UBS Exchange Traded Access Securities (E-TRACS) Monthly Pay 2x Leveraged S&P Dividend ETN",2018-03-29,15,NA,"UBS Global Asset Management","N",2018-03-29,78.8246,2012-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"410",48909,NA,NA,"22542D87","CSLS","Credit Suisse AG Exchange Traded Notes: Credit Suisse Long/Short Liquid Index (Net)",2017-03-31,14.7,NA,"Credit Suisse Asset Management LLC","N",2017-03-31,27.45,2010-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYH","LSE","ALTERNATIVE LONG/SHORT EQUITY FUNDS","LSE","Alternative Long/Short Equity Funds",NA,NA,"EQ",NA
"411",53135,NA,NA,"90268A87","AAVX","UBS Exchange Traded Access Securities (E-TRACS) Daily Short 1-Month S&P 500 VIX Futures ETN Due Sept 6 2041",2012-06-29,14.6,NA,"UBS Global Asset Management","N",2012-06-29,147.1082,2011-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"412",90400,NA,NA,"22539T29","AMJL","Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes",2018-03-29,14.1,NA,"Credit Suisse Asset Management LLC","N",2018-03-29,14.23,2016-05-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"413",49945,NA,NA,"00768Y40","AGLS","AdvisorShares Trust: Accuvest Global Long Short ETF",2015-06-30,13.9,NA,"AdvisorShares Investments LLC","F",2015-06-30,19.8463,2010-07-09,98.58,0.29,0,0,0,0,0.85,0.49,0,0,0,0.11,0,"Y","N","Y","B","Y",NA,"EDYH","LSE","ALTERNATIVE LONG/SHORT EQUITY FUNDS","LSE","Alternative Long/Short Equity Funds",NA,NA,"EQ",NA
"414",25696,NA,NA,"74347R80","MYY","ProShares Trust: ProShares Short MidCap400",2018-03-29,13.8,NA,"ProFunds Group","F",2018-03-29,11.28,2006-06-19,0,0,0,0,0,0,-10.17,110.17,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"415",25669,501288,81682,"74347R53","UKF","ProShares Trust: ProShares Ultra Russell1000 Growth",2014-12-31,13.7,658,"ProFunds Group","F",2014-12-31,136.74,2007-02-20,71.92,0,0,0,0,0,20.59,7.49,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"416",35797,NA,NA,"78355W69","RRZ","Rydex ETF Trust: Rydex Inverse 2x Russell 2000 ETF",2010-03-31,13.5,NA,"Rydex Investments","F",2010-03-31,29.9331,2007-11-05,0,0,0,0,0,0,-64.04,164.04,0,0,0,0,0,"Y","N","Y","B","Y",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"417",54865,NA,NA,"90268A66","RWXL","UBS Exchange Traded Access Securities (E-TRACS) Monthly Pay 2x Levd Dow Jones International Real Estate ETN",2015-06-30,13.4,NA,"UBS Global Asset Management","N",2015-06-30,33.47,2012-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"418",43633,NA,NA,"25459W67","MWN","Direxion Shares ETF Trust: Direxion Daily Mid Cap Bear 3X Shares",2009-06-30,13.3,NA,"Rafferty Asset Management LLC","F",2009-06-30,59.27,2009-01-08,0,0,0,0,0,0,-223.8,323.84,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"419",87707,NA,NA,"30150583","VMIN","Exchange Traded Concepts Trust: Rex VolMAXX Short Vix Weekly Futures Strategy ETF",2018-03-29,13.3,NA,"Exchange Traded Concepts LLC",NA,2018-03-29,2.63,2016-05-03,0,0,0,0,0,0,26.38,73.63,0,0,0,0,0,"Y","N","Y",NA,"N",NA,"O","MFF","ALTERNATIVE MANAGED FUTURES FUNDS","MFF","Alternative Managed Futures Funds",NA,NA,"EQ",NA
"420",46753,NA,NA,"74347X70","EZJ","ProShares Trust: ProShares Ultra MSCI Japan",2018-03-29,13.1,NA,"ProFunds Group","F",2018-03-29,130.95,2009-06-02,0,0,0,0,0,0,10.77,89.23,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"421",25684,501184,81095,"74347R68","UPW","ProShares Trust: ProShares Ultra Utilities",2018-03-29,13,59,"ProFunds Group","F",2018-03-29,43.36,2007-01-30,85.49,0,0,0,0,0,-4.67,19.18,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"422",59287,NA,NA,"90264159","XVIX","UBS Exchange Traded Access Securities (E-TRACS) Daily Long-Short VIX ETN",2016-06-30,13,NA,"UBS Global Asset Management","N",2016-06-30,17.3602,2010-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYH","LSE","ALTERNATIVE LONG/SHORT EQUITY FUNDS","LSE","Alternative Long/Short Equity Funds",NA,NA,"EQ",NA
"423",51051,NA,NA,"06740L17","VZZ","iPath Exchange Traded Notes iPath Long Enhanced S&P 500 VIX Mid-Term Futures ETN",2011-06-30,12.8,NA,"Barclays Capital Inc","N",2011-06-30,11.8674,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"424",49285,NA,NA,"74347X52","UPV","ProShares Trust: ProShares Ultra FTSE Europe",2018-03-29,12.6,NA,"ProFunds Group","F",2018-03-29,55.89,2010-04-27,0,0,0,0,0,0,11.88,88.11,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"425",37355,NA,NA,"25154H73","DGZ","DB Gold Short Exchange Traded Notes",2018-03-29,12.5,NA,"Deutsche Bank AG (London)","N",2018-03-29,13.4734,2008-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"426",43446,NA,NA,"74347W28","UCD","ProShares Trust II: ProShares Ultra Bloomberg Commodity",2016-06-30,12.5,NA,"ProFunds Group","F",2016-06-30,35.6196,2008-11-25,0,0,0,0,0,0,66.61,33.39,0,0,0,0,0,"Y","N","Y","E","Y","L","EDSC","CMD","COMMODITIES FUNDS","CMS","Commodities Specialty Funds",NA,NA,"EQ",NA
"427",53138,NA,NA,"90268A84","DDVX","UBS Exchange Traded Access Securities (E-TRACS) Daily Short 4-Month S&P 500 VIX Futures ETN Due Sept 6 2041",2012-06-29,12.5,NA,"UBS Global Asset Management","N",2012-06-29,126.6664,2011-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"428",43633,NA,NA,"25459W52","MWN","Direxion Shares ETF Trust: Direxion Daily Mid Cap Bear 3X Shares",2010-12-31,12.4,NA,"Rafferty Asset Management LLC","F",2010-12-31,9.36,2009-01-08,0,0,0,0,0,0,-304.97,404.97,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"429",25701,NA,NA,"74347X21","MZZ","ProShares Trust: ProShares UltraShort MidCap400",2013-12-31,12.3,NA,"ProFunds Group","F",2013-12-31,13.36,2006-07-11,0,0,0,0,0,37.06,-26.84,89.79,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"430",53137,NA,NA,"90268A85","CCVX","UBS Exchange Traded Access Securities (E-TRACS) Daily Short 3-Month S&P 500 VIX Futures ETN Due Sept 6 2041",2012-06-29,12.2,NA,"UBS Global Asset Management","N",2012-06-29,123.0162,2011-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"431",61632,NA,NA,"25459Y22","SYTL","Direxion Shares ETF Trust: Direxion Daily 7-10 Year Treasury Bull 2X Shares",2014-09-30,12.1,NA,"Rafferty Asset Management LLC","F",2014-09-30,40.2,2014-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","E","Y",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"432",51081,NA,NA,"74347X31","RALS","ProShares Trust: ProShares RAFI Long/Short",2018-03-29,12,NA,"ProFunds Group","F",2018-03-29,36.81,2010-12-02,95.15,0,0,0,0,0,-9.57,14.42,0,0,0,0,0,"Y","N","Y","D","N",NA,"EDYH","LSE","ALTERNATIVE LONG/SHORT EQUITY FUNDS","LSE","Alternative Long/Short Equity Funds",NA,NA,"EQ",NA
"433",42997,NA,NA,"25459W16","DPK","Direxion Shares ETF Trust: Direxion Daily Developed Markets Bear 3X Shares",2013-06-28,12,NA,"Rafferty Asset Management LLC","F",2013-06-28,14.29,2008-12-17,0,0,0,0,0,0,14.28,85.72,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"434",91957,NA,NA,"18386R40","BSJP","Claymore Exchange-Traded Fund Trust: Guggenheim BulletShares 2025 High Yield Corporate Bond ETF",2018-03-29,12,NA,"Guggenheim Investments","F",2018-03-29,24.0341,2017-09-27,0,0,0,98.24,0,0,0,1.76,0,0,0,0,0,"Y","N","Y","D","N",NA,"I","HY","HIGH YIELD FUNDS","HY","High Yield Funds",NA,NA,"TX",NA
"435",43500,NA,NA,"25459Y43","TECS","Direxion Shares ETF Trust: Direxion Daily Technology Bear 3X Shares",2015-03-31,11.9,NA,"Rafferty Asset Management LLC","F",2015-03-31,10.6,2008-12-17,0,0,0,0,0,0,-44.18,144.18,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"436",25692,501175,81086,"74347R76","UGE","ProShares Trust: ProShares Ultra Consumer Goods",2018-03-29,11.8,111,"ProFunds Group","F",2018-03-29,42.81,2007-01-30,82.88,0,0,0,0,0,8.03,9.1,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"437",48917,NA,NA,"74347X64","REK","ProShares Trust: ProShares Short Real Estate",2018-03-29,11.8,NA,"ProFunds Group","F",2018-03-29,16.8,2010-03-16,0,0,0,0,0,0,-4.78,104.78,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"438",56629,NA,NA,"78009P17","RGRC","Royal Bank of Scotland NV: RBS Rogers Enhanced Commodity Exchange Traded Notes",2013-03-28,11.8,NA,"Royal Bank of Scotland NV","N",2013-03-28,24.5004,2012-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDSC","CMD","COMMODITIES FUNDS","CMG","Commodities General Funds",NA,NA,"EQ",NA
"439",43633,NA,NA,"25459W13","MIDZ","Direxion Shares ETF Trust: Direxion Daily Mid Cap Bear 3X Shares",2013-03-28,11.8,NA,"Rafferty Asset Management LLC","F",2013-03-28,10.98,2009-01-08,0,0,0,0,0,0,8.28,91.72,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"440",90315,NA,NA,"90274E11","WTIU","UBS Exchange Traded Access Securities (E-TRACS) ProShares Daily 3x Long Crude ETN",2018-03-29,11.8,NA,"UBS Global Asset Management","N",2018-03-29,29.3829,2017-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"441",25667,501290,81684,"74347R51","UKW","ProShares Trust: ProShares Ultra Russell MidCap Growth",2014-12-31,11.7,530,"ProFunds Group","F",2014-12-31,117.13,2007-02-20,75.84,0,0,0,0,0,16.61,7.55,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ","UNITED STATES"
"442",49047,NA,NA,"25459W44","SOXS","Direxion Shares ETF Trust: Direxion Daily Semiconductor Bear 3X Shares",2010-12-31,11.7,NA,"Rafferty Asset Management LLC","F",2010-12-31,15.62,2010-03-11,-307.64,0,0,0,0,0,0,407.64,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"443",49286,NA,NA,"74347X51","UMX","ProShares Trust: ProShares Ultra MSCI Mexico Capped IMI",2017-06-30,11.7,NA,"ProFunds Group","F",2017-06-30,26.07,2010-04-27,0,0,0,0,0,0,3.8,96.2,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"444",48819,NA,NA,"74347X68","SMDD","ProShares Trust: ProShares UltraPro Short MidCap400",2012-09-28,11.6,NA,"ProFunds Group","F",2012-09-28,42.22,2010-02-09,0,0,0,0,0,0,-0.52,100.52,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"445",49281,NA,NA,"74347X48","KRU","ProShares Trust: ProShares Ultra S&P Regional Banking",2017-06-30,11.6,NA,"ProFunds Group","F",2017-06-30,77.55,2010-04-20,100,0,0,0,0,0,0,-0.29,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"446",48412,NA,NA,"25459Y46","YANG","Direxion Shares ETF Trust: Direxion Daily FTSE China Bear 3X Shares",2015-03-31,11.5,NA,"Rafferty Asset Management LLC","F",2015-03-31,8.69,2009-12-03,0,0,0,0,0,0,-19.44,119.44,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"447",61630,NA,NA,"25459Y24","MDLL","Direxion Shares ETF Trust: Direxion Daily Mid Cap Bull 2X Shares",2014-09-30,11.5,NA,"Rafferty Asset Management LLC","F",2014-09-30,38.25,2014-07-29,64.85,0,0,0,0,0,35.15,0,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"448",37992,NA,NA,"78355W68","REA","Rydex ETF Trust: Rydex 2x S&P Select Sector Energy ETF",2010-03-31,11.4,NA,"Rydex Investments","F",2010-03-31,20.7396,2008-06-10,79.99,0,0,0,0,0,0,20.01,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDSU","UT","UTILITY FUNDS","UT","Utility Funds",NA,NA,"EQ",NA
"449",60822,NA,NA,"74347B70","EMSH","ProShares Trust: ProShares Short Term USD Emerging Markets Bond  ETF",2018-03-29,11.4,NA,"ProFunds Group",NA,2018-03-29,76.08,2013-11-19,0,0,0,16.74,1.4,80.73,0.24,0,0,0,0,0,0.89,"Y","N","Y","D","N",NA,"IF","EMD","EMERGING MRKTS HARD CURRENCY DEBT FUNDS","EMD","Emerging Mrkts Hard Currency Debt Funds",NA,NA,"TX",NA
"450",53139,NA,NA,"90268A83","EEVX","UBS Exchange Traded Access Securities (E-TRACS) Daily Short 5-Month S&P 500 VIX Futures ETN Due Sept 6 2041",2012-06-29,11.3,NA,"UBS Global Asset Management","N",2012-06-29,119.3123,2011-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"451",63404,NA,NA,"74347B48","GDXX","ProShares Trust: ProShares Ultra Gold Miners",2018-03-29,11,NA,"ProFunds Group","F",2018-03-29,36.71,2015-02-12,50.04,0,0,0,0,0,5.18,36.83,0,0,0,7.95,0,"Y","N","Y","E","N",NA,"EDSO","AU","PRECIOUS METALS EQUITY FUNDS","AU","Precious Metals Equity Funds",NA,NA,"EQ",NA
"452",25694,NA,NA,"74347R78","SBB","ProShares Trust: ProShares Short SmallCap600",2013-12-31,10.8,NA,"ProFunds Group","F",2013-12-31,14.41,2007-01-23,0,0,0,0,0,17.38,-4.21,86.83,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"453",53140,NA,NA,"90268A82","FFVX","UBS Exchange Traded Access Securities (E-TRACS) Daily Short 6-Month S&P 500 VIX Futures ETN Due Sept 6 2041",2012-06-29,10.4,NA,"UBS Global Asset Management","N",2012-06-29,109.2539,2011-09-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"454",54579,NA,NA,"22542D53","DGAZ","VelocityShares 3x Inverse Natural Gas ETN",2012-03-30,10.4,NA,"VelocityShares","N",2012-03-30,94.5151,2012-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"455",47002,NA,NA,"74347X10","UWC","ProShares Trust: ProShares Ultra Russell3000",2014-12-31,10.2,NA,"ProFunds Group","F",2014-12-31,101.53,2009-06-30,97.97,0,0,0,0,0,2.03,0.22,0,0,0,0,0,"Y","N","Y","E","Y",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"456",51058,NA,NA,"06740P70","SFSA","iPath Exchange Traded Notes iPath Short Extended S&P 500 TR Index ETN",2012-06-29,10.1,NA,"Barclays Capital Inc","N",2012-06-29,20.8257,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"457",43453,NA,NA,"74347W87","ULE","ProShares Trust II: ProShares Ultra Euro",2018-03-29,10,NA,"ProFunds Group","F",2018-03-29,18.0964,2008-11-25,0,0,0,0,0,0,100,0,0,0,0,0,0,"Y","N","Y","E","N",NA,"I","SFI","SPECIALTY FIXED INCOME FUNDS","SFI","Specialty Fixed Income Funds",NA,NA,"TX",NA
"458",86106,NA,NA,"90274D43","MRRL","UBS Exchange Traded Access Securities (E-TRACS) Monthly Pay 2xLeveraged Mortgage REIT ETN Series B",2018-03-29,10,NA,"UBS Global Asset Management","N",2018-03-29,15.1767,2015-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"459",49283,NA,NA,"74347X54","UBR","ProShares Trust: ProShares Ultra MSCI Brazil",2012-09-28,9.8,NA,"ProFunds Group","F",2012-09-28,16.25,2010-04-27,0,0,0,0,0,0,-48.2,148.2,0,0,0,0,0,"Y","N","Y","E","N",NA,"EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"460",51700,NA,NA,"22539T62","VIIX","VelocityShares VIX Short-Term ETN",2013-12-31,9.7,NA,"VelocityShares","N",2013-12-31,57.6084,2010-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","N",NA,"M","S","SPECIALTY/MISCELLANEOUS FUNDS","S","Specialty/Miscellaneous Funds",NA,NA,"EQ",NA
"461",91603,NA,NA,"46435G21","IGEB","iShares Trust: iShares Edge Investment Grade Enhanced Bond ETF",2018-03-29,9.7,NA,"BlackRock Fund Advisors",NA,2018-03-29,48.72,2017-07-11,0,0,0,99.22,0,0,1,-0.43,0,0,0,0,0.2,"Y","N","Y","D","N",NA,"I","IID","CORE BOND FUNDS","CPB","Core Plus Bond Funds",NA,NA,"TX",NA
"462",53181,NA,NA,"90268A74","SSDL","UBS Exchange Traded Access Securities (E-TRACS) Monthly 2x Levrgd ISE Solid State Dr Idx ETN due Sept 13 2041",2013-03-28,9.6,NA,"UBS Global Asset Management","N",2013-03-28,23.596,2011-09-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Y","N","Y","B","Y","L","EDYH","DL","EQUITY LEVERAGE FUNDS","DL","Equity Leverage Funds",NA,NA,"EQ",NA
"463",48412,NA,NA,"25459W76","YANG","Direxion Shares ETF Trust: Direxion Daily China Bear 3X Shares",2013-03-28,9.5,NA,"Rafferty Asset Management LLC","F",2013-03-28,11.18,2009-12-03,0,0,0,0,0,0,33.33,66.67,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
"464",36458,NA,NA,"74347R34","EWV","ProShares Trust: ProShares UltraShort MSCI Japan",2013-12-31,9.5,NA,"ProFunds Group","F",2013-12-31,15.82,2007-11-06,0,0,0,0,0,0,-78.65,178.65,0,0,0,0,0,"Y","N","Y","B","N",NA,"EDYS","DSB","DEDICATED SHORT BIAS FUNDS","DSB","Dedicated Short Bias Funds",NA,NA,"EQ",NA
